"Date_Time","Thiessen_Polygon_Rainfall(mm)"
2021-01-01 13:35:00,0
2021-01-01 13:40:00,0
2021-01-01 13:45:00,0
2021-01-01 13:50:00,0
2021-01-01 13:55:00,0
2021-01-01 14:00:00,0
2021-01-01 14:05:00,0
2021-01-01 14:10:00,0
2021-01-01 14:15:00,0
2021-01-01 14:20:00,0
2021-01-01 14:25:00,0
2021-01-01 14:30:00,0
2021-01-01 14:35:00,0
2021-01-01 14:40:00,0
2021-01-01 14:45:00,0
2021-01-01 14:50:00,0
2021-01-01 14:55:00,0
2021-01-01 15:00:00,0
2021-01-01 15:05:00,0
2021-01-01 15:10:00,0
2021-01-01 15:15:00,0
2021-01-01 15:20:00,0
2021-01-01 15:25:00,0
2021-01-01 15:30:00,0
2021-01-01 15:35:00,0
2021-01-01 15:40:00,0
2021-01-01 15:45:00,0
2021-01-01 15:50:00,0
2021-01-01 15:55:00,0
2021-01-01 16:00:00,0
2021-01-01 16:05:00,0
2021-01-01 16:10:00,0
2021-01-01 16:15:00,0
2021-01-01 16:20:00,0
2021-01-01 16:25:00,0
2021-01-01 16:30:00,0
2021-01-01 16:35:00,0
2021-01-01 16:40:00,0
2021-01-01 16:45:00,0
2021-01-01 16:50:00,0
2021-01-01 16:55:00,0
2021-01-01 17:00:00,0
2021-01-01 17:05:00,0
2021-01-01 17:10:00,0
2021-01-01 17:15:00,0
2021-01-01 17:20:00,0
2021-01-01 17:25:00,0.00442758821250647
2021-01-01 17:30:00,0.0185835595178199
2021-01-01 17:35:00,0.0420085627512543
2021-01-01 17:40:00,0.0333317177182944
2021-01-01 17:45:00,0.030155712808168
2021-01-01 17:50:00,0.0550136357788679
2021-01-01 17:55:00,0.0483354336322254
2021-01-01 18:00:00,0.0248159493353536
2021-01-01 18:05:00,0.0379451337744074
2021-01-01 18:10:00,0.0266812718114895
2021-01-01 18:15:00,0.0185448171130092
2021-01-01 18:20:00,0.0178436409464691
2021-01-01 18:25:00,0.0202245379345992
2021-01-01 18:30:00,0.0301558755602085
2021-01-01 18:35:00,0.0572044397054559
2021-01-01 18:40:00,0.0702823445779593
2021-01-01 18:45:00,0.102733973116532
2021-01-01 18:50:00,0.0917262181724166
2021-01-01 18:55:00,0.064084916633938
2021-01-01 19:00:00,0.0664152772395239
2021-01-01 19:05:00,0.0736390396784547
2021-01-01 19:10:00,0.0903329778977894
2021-01-01 19:15:00,0.129322799536298
2021-01-01 19:20:00,0.111514508207822
2021-01-01 19:25:00,0.117027594674373
2021-01-01 19:30:00,0.106929041629094
2021-01-01 19:35:00,0.110458931429241
2021-01-01 19:40:00,0.103172870621764
2021-01-01 19:45:00,0.0834640041362369
2021-01-01 19:50:00,0.0589328874240145
2021-01-01 19:55:00,0.0550605531860127
2021-01-01 20:00:00,0.0613514282035162
2021-01-01 20:05:00,0.079451144490477
2021-01-01 20:10:00,0.0936934858470424
2021-01-01 20:15:00,0.0740018718655929
2021-01-01 20:20:00,0.0788239627771734
2021-01-01 20:25:00,0.0670180625578767
2021-01-01 20:30:00,0.0903680367088593
2021-01-01 20:35:00,0.0634469438510389
2021-01-01 20:40:00,0.0418471629832091
2021-01-01 20:45:00,0.027686054026894
2021-01-01 20:50:00,0.0167168799288158
2021-01-01 20:55:00,0.0173280342397588
2021-01-01 21:00:00,0.0347232131315485
2021-01-01 21:05:00,0.0213977639913053
2021-01-01 21:10:00,0.0342186571031366
2021-01-01 21:15:00,0.0326852139076779
2021-01-01 21:20:00,0.0373154323387391
2021-01-01 21:25:00,0.0349995153165887
2021-01-01 21:30:00,0.0334331136106237
2021-01-01 21:35:00,0.0232979514029011
2021-01-01 21:40:00,0.0218943065793986
2021-01-01 21:45:00,0.0216248545953747
2021-01-01 21:50:00,0.0219524363451766
2021-01-01 21:55:00,0.024491695748151
2021-01-01 22:00:00,0.0260324415151135
2021-01-01 22:05:00,0.0229481388140937
2021-01-01 22:10:00,0.0223514605147312
2021-01-01 22:15:00,0.0209767997931339
2021-01-01 22:20:00,0.0181770712168701
2021-01-01 22:25:00,0.0186396213004137
2021-01-01 22:30:00,0.0223205376768011
2021-01-01 22:35:00,0.0264684309170184
2021-01-01 22:40:00,0.0319645534455676
2021-01-01 22:45:00,0.0464398345625322
2021-01-01 22:50:00,0.0425782279967658
2021-01-01 22:55:00,0.0224506591706642
2021-01-01 23:00:00,0.0177799857830849
2021-01-01 23:05:00,0.0193394403514185
2021-01-01 23:10:00,0.0143465813622962
2021-01-01 23:15:00,0.0271280858209515
2021-01-01 23:20:00,0.0449145663676668
2021-01-01 23:25:00,0.0448632544900132
2021-01-01 23:30:00,0.0394830360606009
2021-01-01 23:35:00,0.0492754620649456
2021-01-01 23:40:00,0.0497341346767748
2021-01-01 23:45:00,0.02980745120819
2021-01-01 23:50:00,0.0119860087890803
2021-01-01 23:55:00,0.0158067403385128
2021-01-02 00:00:00,0.0132628602816544
2021-01-02 00:05:00,0.0364420641075402
2021-01-02 00:10:00,0.0609091379099497
2021-01-02 00:15:00,0.065196135452976
2021-01-02 00:20:00,0.0517200465314278
2021-01-02 00:25:00,0.0842203696559618
2021-01-02 00:30:00,0.159820957737966
2021-01-02 00:35:00,0.197719464908111
2021-01-02 00:40:00,0.186494571540199
2021-01-02 00:45:00,0.265287837666011
2021-01-02 00:50:00,0.389224990307019
2021-01-02 00:55:00,0.398029371848701
2021-01-02 01:00:00,0.347851040455722
2021-01-02 01:05:00,0.281952404033499
2021-01-02 01:10:00,0.249639588989885
2021-01-02 01:15:00,0.176919025462554
2021-01-02 01:20:00,0.165590377408452
2021-01-02 01:25:00,0.187382060231553
2021-01-02 01:30:00,0.183160398087947
2021-01-02 01:35:00,0.211812621171636
2021-01-02 01:40:00,0.218567564947152
2021-01-02 01:45:00,0.253063008918964
2021-01-02 01:50:00,0.307957250872243
2021-01-02 01:55:00,0.279306287967251
2021-01-02 02:00:00,0.246660721209431
2021-01-02 02:05:00,0.346720272715474
2021-01-02 02:10:00,0.370031569086695
2021-01-02 02:15:00,0.288515251394735
2021-01-02 02:20:00,0.204935795532356
2021-01-02 02:25:00,0.195429947011046
2021-01-02 02:30:00,0.129544687865323
2021-01-02 02:35:00,0.130407651544899
2021-01-02 02:40:00,0.127908814785855
2021-01-02 02:45:00,0.0508442871920716
2021-01-02 02:50:00,0.0472396923874564
2021-01-02 02:55:00,0.0657172353612668
2021-01-02 03:00:00,0.0529397376254778
2021-01-02 03:05:00,0.0604039033236504
2021-01-02 03:10:00,0.0820739294100935
2021-01-02 03:15:00,0.106999159882317
2021-01-02 03:20:00,0.109627051829312
2021-01-02 03:25:00,0.0968194390588984
2021-01-02 03:30:00,0.0829848127799528
2021-01-02 03:35:00,0.0958857438291984
2021-01-02 03:40:00,0.0969050665634878
2021-01-02 03:45:00,0.103031762959909
2021-01-02 03:50:00,0.113046238853905
2021-01-02 03:55:00,0.111413015383253
2021-01-02 04:00:00,0.122403741762865
2021-01-02 04:05:00,0.136831394599877
2021-01-02 04:10:00,0.11919849425126
2021-01-02 04:15:00,0.0899920188709762
2021-01-02 04:20:00,0.10248765671522
2021-01-02 04:25:00,0.0970642690982189
2021-01-02 04:30:00,0.0834897570130045
2021-01-02 04:35:00,0.0733325609723359
2021-01-02 04:40:00,0.0645964198024727
2021-01-02 04:45:00,0.0538450949989868
2021-01-02 04:50:00,0.0369184115300667
2021-01-02 04:55:00,0.0371012666409698
2021-01-02 05:00:00,0.0298820602307304
2021-01-02 05:05:00,0.0313650639784874
2021-01-02 05:10:00,0.027848455473903
2021-01-02 05:15:00,0.0176456960064481
2021-01-02 05:20:00,0.00816647279324731
2021-01-02 05:25:00,0.00484173452261737
2021-01-02 05:30:00,0.00402174615492336
2021-01-02 05:35:00,0.00247877084151549
2021-01-02 05:40:00,0.00158808323644626
2021-01-02 05:45:00,0.000708478738554895
2021-01-02 05:50:00,0.000224570246884128
2021-01-02 05:55:00,0.00199408685548589
2021-01-02 06:00:00,0.000415955796852369
2021-01-02 06:05:00,0.000449140493768255
2021-01-02 06:10:00,0.000118973762450761
2021-01-02 06:15:00,0
2021-01-02 06:20:00,0
2021-01-02 06:25:00,0
2021-01-02 06:30:00,0
2021-01-02 06:35:00,0
2021-01-02 06:40:00,0
2021-01-02 06:45:00,0
2021-01-02 06:50:00,0
2021-01-02 06:55:00,0
2021-01-02 07:00:00,0
2021-01-02 07:05:00,0
2021-01-02 07:10:00,0
2021-01-02 07:15:00,0
2021-01-02 07:20:00,0
2021-01-02 07:25:00,0
2021-01-02 07:30:00,0
2021-01-02 07:35:00,0
2021-01-02 07:40:00,0
2021-01-02 07:45:00,0
2021-01-02 07:50:00,0
2021-01-02 07:55:00,0
2021-01-02 08:00:00,0
2021-01-02 08:05:00,0
2021-01-02 08:10:00,0
2021-01-02 08:15:00,0
2021-01-02 08:20:00,0
2021-01-02 08:25:00,0
2021-01-02 08:30:00,0
2021-01-02 08:35:00,0
2021-01-02 08:40:00,0
2021-01-02 08:45:00,0
2021-01-02 08:50:00,0
2021-01-02 08:55:00,0
2021-01-02 09:00:00,0
2021-01-02 09:05:00,0
2021-01-02 09:10:00,0
2021-01-02 09:15:00,0
2021-01-02 09:20:00,0
2021-01-02 09:25:00,0
2021-01-02 09:30:00,0
2021-01-02 09:35:00,0
2021-01-02 09:40:00,0
2021-01-02 09:45:00,0
2021-01-02 09:50:00,0
2021-01-02 09:55:00,0
2021-01-02 10:00:00,0
2021-01-02 10:05:00,0
2021-01-02 10:10:00,0
2021-01-02 10:15:00,0
2021-01-02 10:20:00,0
2021-01-02 10:25:00,0
2021-01-02 10:30:00,0
2021-01-02 10:35:00,0.0281302830568208
2021-01-02 10:40:00,0.124932531987411
2021-01-02 10:45:00,0.116140558356413
2021-01-02 10:50:00,0.115431594937864
2021-01-02 10:55:00,0.122034347938837
2021-01-02 11:00:00,0.131534703374986
2021-01-02 11:05:00,0.10742842832979
2021-01-02 11:10:00,0.0941928084659523
2021-01-02 11:15:00,0.0492177523584403
2021-01-02 11:20:00,0.0395947395614213
2021-01-02 11:25:00,0.026347615352986
2021-01-02 11:30:00,0.0152074447454776
2021-01-02 11:35:00,0.0102810197749166
2021-01-02 11:40:00,0.000705182887521837
2021-01-02 11:45:00,0.00269251647962883
2021-01-02 11:50:00,0.000160268838073145
2021-01-02 11:55:00,9.61613028438868e-05
2021-01-02 12:00:00,0
2021-01-02 12:05:00,0
2021-01-02 12:10:00,0
2021-01-02 12:15:00,0
2021-01-02 12:20:00,0
2021-01-02 12:25:00,0
2021-01-02 12:30:00,0
2021-01-02 12:35:00,0
2021-01-02 12:40:00,0
2021-01-02 12:45:00,0
2021-01-02 12:50:00,0
2021-01-02 12:55:00,0
2021-01-02 13:00:00,0
2021-01-02 13:05:00,0
2021-01-02 13:10:00,0
2021-01-02 13:15:00,0
2021-01-02 13:20:00,0
2021-01-02 13:25:00,0
2021-01-02 13:30:00,0
2021-01-02 13:35:00,0
2021-01-02 13:40:00,0
2021-01-02 13:45:00,0
2021-01-02 13:50:00,0
2021-01-02 13:55:00,0
2021-01-02 14:00:00,0
2021-01-02 14:05:00,0
2021-01-02 14:10:00,0
2021-01-02 14:15:00,0
2021-01-02 14:20:00,0
2021-01-02 14:25:00,0
2021-01-02 14:30:00,0
2021-01-02 14:35:00,0
2021-01-02 14:40:00,0
2021-01-02 14:45:00,0
2021-01-02 14:50:00,0
2021-01-02 14:55:00,0
2021-01-02 15:00:00,0
2021-01-02 15:05:00,0
2021-01-02 15:10:00,0
2021-01-02 15:15:00,0
2021-01-02 15:20:00,0
2021-01-02 15:25:00,0
2021-01-02 15:30:00,0
2021-01-02 15:35:00,0
2021-01-02 15:40:00,0
2021-01-02 15:45:00,0
2021-01-02 15:50:00,0
2021-01-02 15:55:00,0
2021-01-02 16:00:00,0
2021-01-02 16:05:00,0
2021-01-02 16:10:00,0
2021-01-02 16:15:00,0
2021-01-02 16:20:00,0
2021-01-02 16:25:00,0
2021-01-02 16:30:00,0
2021-01-02 16:35:00,0
2021-01-02 16:40:00,0
2021-01-02 16:45:00,0
2021-01-02 16:50:00,0
2021-01-02 16:55:00,0
2021-01-02 17:00:00,0
2021-01-02 17:05:00,0
2021-01-02 17:10:00,0
2021-01-02 17:15:00,0
2021-01-02 17:20:00,0
2021-01-02 17:25:00,0
2021-01-02 17:30:00,0
2021-01-02 17:35:00,0
2021-01-02 17:40:00,0
2021-01-02 17:45:00,0
2021-01-02 17:50:00,0
2021-01-02 17:55:00,0
2021-01-02 18:00:00,0
2021-01-02 18:05:00,0
2021-01-02 18:10:00,0
2021-01-02 18:15:00,0
2021-01-02 18:20:00,0
2021-01-02 18:25:00,0
2021-01-02 18:30:00,0
2021-01-02 18:35:00,0
2021-01-02 18:40:00,0
2021-01-02 18:45:00,0
2021-01-02 18:50:00,0
2021-01-02 18:55:00,0
2021-01-02 19:00:00,0
2021-01-02 19:05:00,0
2021-01-02 19:10:00,0
2021-01-02 19:15:00,0
2021-01-02 19:20:00,0
2021-01-02 19:25:00,0
2021-01-02 19:30:00,0
2021-01-02 19:35:00,0
2021-01-02 19:40:00,0
2021-01-02 19:45:00,0
2021-01-02 19:50:00,0
2021-01-02 19:55:00,0
2021-01-02 20:00:00,0
2021-01-02 20:05:00,0
2021-01-02 20:10:00,0
2021-01-02 20:15:00,0
2021-01-02 20:20:00,0
2021-01-02 20:25:00,0
2021-01-02 20:30:00,0
2021-01-02 20:35:00,0
2021-01-02 20:40:00,0
2021-01-02 20:45:00,0
2021-01-02 20:50:00,0
2021-01-02 20:55:00,0
2021-01-02 21:00:00,0
2021-01-02 21:05:00,0
2021-01-02 21:10:00,0
2021-01-02 21:15:00,0
2021-01-02 21:20:00,0
2021-01-02 21:25:00,0
2021-01-02 21:30:00,0
2021-01-02 21:35:00,0
2021-01-02 21:40:00,0
2021-01-02 21:45:00,0
2021-01-02 21:50:00,0
2021-01-02 21:55:00,0
2021-01-02 22:00:00,0
2021-01-02 22:05:00,0
2021-01-02 22:10:00,0
2021-01-02 22:15:00,0
2021-01-02 22:20:00,0
2021-01-02 22:25:00,0
2021-01-02 22:30:00,0
2021-01-02 22:35:00,0
2021-01-02 22:40:00,0
2021-01-02 22:45:00,0
2021-01-02 22:50:00,0
2021-01-02 22:55:00,0
2021-01-02 23:00:00,0
2021-01-02 23:05:00,0
2021-01-02 23:10:00,0
2021-01-02 23:15:00,0
2021-01-02 23:20:00,0
2021-01-02 23:25:00,0
2021-01-02 23:30:00,0
2021-01-02 23:35:00,0
2021-01-02 23:40:00,0
2021-01-02 23:45:00,0
2021-01-02 23:50:00,0
2021-01-02 23:55:00,0
2021-01-03 00:00:00,0
2021-01-03 00:05:00,0
2021-01-03 00:10:00,0
2021-01-03 00:15:00,0
2021-01-03 00:20:00,0
2021-01-03 00:25:00,0
2021-01-03 00:30:00,0
2021-01-03 00:35:00,0
2021-01-03 00:40:00,0
2021-01-03 00:45:00,0
2021-01-03 00:50:00,0
2021-01-03 00:55:00,0
2021-01-03 01:00:00,0
2021-01-03 01:05:00,0
2021-01-03 01:10:00,0
2021-01-03 01:15:00,0
2021-01-03 01:20:00,0
2021-01-03 01:25:00,0
2021-01-03 01:30:00,0
2021-01-03 01:35:00,0
2021-01-03 01:40:00,0
2021-01-03 01:45:00,0
2021-01-03 01:50:00,0
2021-01-03 01:55:00,0
2021-01-03 02:00:00,0
2021-01-03 02:05:00,0
2021-01-03 02:10:00,0
2021-01-03 02:15:00,0
2021-01-03 02:20:00,0
2021-01-03 02:25:00,0
2021-01-03 02:30:00,0
2021-01-03 02:35:00,0
2021-01-03 02:40:00,0
2021-01-03 02:45:00,0
2021-01-03 02:50:00,0
2021-01-03 02:55:00,0
2021-01-03 03:00:00,0
2021-01-03 03:05:00,0
2021-01-03 03:10:00,0
2021-01-03 03:15:00,0
2021-01-03 03:20:00,0
2021-01-03 03:25:00,0
2021-01-03 03:30:00,0
2021-01-03 03:35:00,0
2021-01-03 03:40:00,0
2021-01-03 03:45:00,0
2021-01-03 03:50:00,0
2021-01-03 03:55:00,0
2021-01-03 04:00:00,0
2021-01-03 04:05:00,0
2021-01-03 04:10:00,0
2021-01-03 04:15:00,0
2021-01-03 04:20:00,0
2021-01-03 04:25:00,0
2021-01-03 04:30:00,0
2021-01-03 04:35:00,0
2021-01-03 04:40:00,0
2021-01-03 04:45:00,0
2021-01-03 04:50:00,0
2021-01-03 04:55:00,0
2021-01-03 05:00:00,0
2021-01-03 05:05:00,0
2021-01-03 05:10:00,0
2021-01-03 05:15:00,0
2021-01-03 05:20:00,0
2021-01-03 05:25:00,0
2021-01-03 05:30:00,0
2021-01-03 05:35:00,0
2021-01-03 05:40:00,0
2021-01-03 05:45:00,0
2021-01-03 05:50:00,0
2021-01-03 05:55:00,0
2021-01-03 06:00:00,0
2021-01-03 06:05:00,0
2021-01-03 06:10:00,0
2021-01-03 06:15:00,0
2021-01-03 06:20:00,0
2021-01-03 06:25:00,0
2021-01-03 06:30:00,0
2021-01-03 06:35:00,0
2021-01-03 06:40:00,0
2021-01-03 06:45:00,0
2021-01-03 06:50:00,0
2021-01-03 06:55:00,0
2021-01-03 07:00:00,0
2021-01-03 07:05:00,0
2021-01-03 07:10:00,0
2021-01-03 07:15:00,0
2021-01-03 07:20:00,0
2021-01-03 07:25:00,0
2021-01-03 07:30:00,0
2021-01-03 07:35:00,0
2021-01-03 07:40:00,0
2021-01-03 07:45:00,0
2021-01-03 07:50:00,0
2021-01-03 07:55:00,0
2021-01-03 08:00:00,0
2021-01-03 08:05:00,0
2021-01-03 08:10:00,0
2021-01-03 08:15:00,0
2021-01-03 08:20:00,0
2021-01-03 08:25:00,0
2021-01-03 08:30:00,0
2021-01-03 08:35:00,0
2021-01-03 08:40:00,0
2021-01-03 08:45:00,0
2021-01-03 08:50:00,0
2021-01-03 08:55:00,0
2021-01-03 09:00:00,0
2021-01-03 09:05:00,0
2021-01-03 09:10:00,0
2021-01-03 09:15:00,0
2021-01-03 09:20:00,0
2021-01-03 09:25:00,0
2021-01-03 09:30:00,0
2021-01-03 09:35:00,0
2021-01-03 09:40:00,0
2021-01-03 09:45:00,0
2021-01-03 09:50:00,0
2021-01-03 09:55:00,0
2021-01-03 10:00:00,0
2021-01-03 10:05:00,0
2021-01-03 10:10:00,0
2021-01-03 10:15:00,0
2021-01-03 10:20:00,0.0015002908102049
2021-01-03 10:25:00,0.0116736784288466
2021-01-03 10:30:00,0.0154543104572305
2021-01-03 10:35:00,0.0303364676247678
2021-01-03 10:40:00,0.0500549308513442
2021-01-03 10:45:00,0.0375569019004764
2021-01-03 10:50:00,0.0462607587956172
2021-01-03 10:55:00,0.0542225342548722
2021-01-03 11:00:00,0.0745406165185894
2021-01-03 11:05:00,0.0788132351052893
2021-01-03 11:10:00,0.0830898280991529
2021-01-03 11:15:00,0.0767348461817038
2021-01-03 11:20:00,0.0684545689543281
2021-01-03 11:25:00,0.0556532247643137
2021-01-03 11:30:00,0.0534475895051304
2021-01-03 11:35:00,0.0577878376621706
2021-01-03 11:40:00,0.0586078270867238
2021-01-03 11:45:00,0.0586325126010383
2021-01-03 11:50:00,0.067407554607406
2021-01-03 11:55:00,0.0690230386442438
2021-01-03 12:00:00,0.0653970208081773
2021-01-03 12:05:00,0.0600928008258995
2021-01-03 12:10:00,0.0416672805993081
2021-01-03 12:15:00,0.0490013248026594
2021-01-03 12:20:00,0.0404025138940895
2021-01-03 12:25:00,0.028422062860188
2021-01-03 12:30:00,0.0215555126546122
2021-01-03 12:35:00,0.0177282538449289
2021-01-03 12:40:00,0.0138528822540776
2021-01-03 12:45:00,0.0143747899700342
2021-01-03 12:50:00,0.0131903839331721
2021-01-03 12:55:00,0.0180404872689626
2021-01-03 13:00:00,0.0130327646375154
2021-01-03 13:05:00,0.0102825707636343
2021-01-03 13:10:00,0.0113027014495782
2021-01-03 13:15:00,0.012894694470375
2021-01-03 13:20:00,0.0170089504974755
2021-01-03 13:25:00,0.0172945909268351
2021-01-03 13:30:00,0.0172853496823206
2021-01-03 13:35:00,0.0255374176030217
2021-01-03 13:40:00,0.0254356662781775
2021-01-03 13:45:00,0.0241679915150476
2021-01-03 13:50:00,0.0179382512603717
2021-01-03 13:55:00,0.0210622980483121
2021-01-03 14:00:00,0.0152258304251494
2021-01-03 14:05:00,0.0134574124657614
2021-01-03 14:10:00,0.00642823445809297
2021-01-03 14:15:00,0.00712908760742828
2021-01-03 14:20:00,0.00602946878621088
2021-01-03 14:25:00,0.00395990047839243
2021-01-03 14:30:00,0.00651761030237864
2021-01-03 14:35:00,0.00625575170104555
2021-01-03 14:40:00,0.00382606317926111
2021-01-03 14:45:00,0.00283960191281914
2021-01-03 14:50:00,0.00388264185062914
2021-01-03 14:55:00,0.000874240661789606
2021-01-03 15:00:00,0.000879604497891365
2021-01-03 15:05:00,0.00202539744073913
2021-01-03 15:10:00,0.000362285123438071
2021-01-03 15:15:00,0.000680237818276433
2021-01-03 15:20:00,0.00160107276717244
2021-01-03 15:25:00,0.000766059196080251
2021-01-03 15:30:00,0.00038490370946322
2021-01-03 15:35:00,0.000317468010868079
2021-01-03 15:40:00,0.000117616647282864
2021-01-03 15:45:00,0.000352849941848591
2021-01-03 15:50:00,0.000379669122405298
2021-01-03 15:55:00,0.000117616647282864
2021-01-03 16:00:00,0.000406488302962004
2021-01-03 16:05:00,0
2021-01-03 16:10:00,0
2021-01-03 16:15:00,0.000235233294565727
2021-01-03 16:20:00,0
2021-01-03 16:25:00,0
2021-01-03 16:30:00,0
2021-01-03 16:35:00,0
2021-01-03 16:40:00,0
2021-01-03 16:45:00,0
2021-01-03 16:50:00,0
2021-01-03 16:55:00,0
2021-01-03 17:00:00,0
2021-01-03 17:05:00,0
2021-01-03 17:10:00,0
2021-01-03 17:15:00,0
2021-01-03 17:20:00,0
2021-01-03 17:25:00,0
2021-01-03 17:30:00,0
2021-01-03 17:35:00,0
2021-01-03 17:40:00,0
2021-01-03 17:45:00,0
2021-01-03 17:50:00,0.00270518288750587
2021-01-03 17:55:00,0.00152901641467723
2021-01-03 18:00:00,0.00831704795165927
2021-01-03 18:05:00,0.00739401576865072
2021-01-03 18:10:00,0.00590105984252199
2021-01-03 18:15:00,0.0100026496064367
2021-01-03 18:20:00,0.00504219981924863
2021-01-03 18:25:00,0.0028137521004585
2021-01-03 18:30:00,0.00180577097073198
2021-01-03 18:35:00,0.00143304898546298
2021-01-03 18:40:00,0.000985136357818783
2021-01-03 18:45:00,0.000474602559157064
2021-01-03 18:50:00,0.000485265606838664
2021-01-03 18:55:00,0.000283604756384214
2021-01-03 19:00:00,0
2021-01-03 19:05:00,0.000446426263432461
2021-01-03 19:10:00,0.000407845418129901
2021-01-03 19:15:00,0.000117616647282864
2021-01-03 19:20:00,0
2021-01-03 19:25:00,0.000330166731317494
2021-01-03 19:30:00,0
2021-01-03 19:35:00,0
